Subject,Session,CursorX,CursorY,TimestampSec,TimestampMicrosec,TrialId,ACC,AOI,Switch
1,1,985,174,230,877541,1,1,sample2,NO
1,1,986,175,230,894288,1,1,sample2,NO
1,1,988,175,230,910914,1,1,sample2,NO
1,1,989,171,230,927539,1,1,sample2,NO
1,1,988,178,230,944162,1,1,sample2,NO
1,1,987,174,230,960787,1,1,sample2,NO
1,1,985,177,230,977539,1,1,sample2,NO
1,1,984,174,230,994162,1,1,sample2,NO
1,1,989,177,231,10788,1,1,sample2,NO
1,1,993,181,231,27537,1,1,sample2,NO
1,1,385,230,231,260663,1,1,NotOnAOI,YES
1,1,382,230,231,277285,1,1,NotOnAOI,NO
1,1,395,228,231,294038,1,1,NotOnAOI,NO
1,1,388,233,231,310662,1,1,NotOnAOI,NO
1,1,391,224,231,327286,1,1,NotOnAOI,NO
1,1,389,233,231,343913,1,1,NotOnAOI,NO
1,1,389,233,231,360535,1,1,NotOnAOI,NO
1,1,388,230,231,377288,1,1,NotOnAOI,NO
1,1,522,212,231,393912,1,1,NotOnAOI,NO
1,1,605,213,231,410659,1,1,NotOnAOI,NO
1,1,605,204,231,427162,1,1,NotOnAOI,NO
1,1,609,191,231,443911,1,1,NotOnAOI,NO
1,1,608,206,231,510539,1,1,NotOnAOI,NO
1,1,614,194,231,543913,1,1,NotOnAOI,NO
1,1,614,199,231,560413,1,1,NotOnAOI,NO
1,1,617,196,231,610420,1,1,NotOnAOI,NO
1,1,622,194,231,627160,1,1,NotOnAOI,NO
1,1,476,195,231,743658,1,1,sample1,YES
1,1,469,192,231,860171,1,1,sample1,NO
1,1,473,197,231,910304,1,1,sample1,NO
1,1,468,207,232,60169,1,1,sample1,NO
1,1,464,213,232,93666,1,1,sample1,NO
1,1,466,224,232,126791,1,1,sample1,NO
1,1,475,220,232,143534,1,1,sample1,NO
1,1,471,219,232,160035,1,1,sample1,NO
1,1,468,222,232,176660,1,1,sample1,NO
1,1,470,219,232,193409,1,1,sample1,NO
1,1,467,212,232,210159,1,1,sample1,NO
1,1,462,212,232,226786,1,1,sample1,NO
1,1,467,215,232,243410,1,1,sample1,NO
1,1,466,216,232,260034,1,1,sample1,NO
1,1,467,214,232,276782,1,1,sample1,NO
1,1,469,217,232,293406,1,1,sample1,NO
1,1,472,210,232,310031,1,1,sample1,NO
1,1,472,212,232,326653,1,1,sample1,NO
1,1,469,212,232,343279,1,1,sample1,NO
1,1,474,218,232,360029,1,1,sample1,NO
1,1,470,221,232,376655,1,1,sample1,NO
1,1,466,220,232,393279,1,1,sample1,NO
1,1,465,221,232,410029,1,1,sample1,NO
1,1,466,216,232,426653,1,1,sample1,NO
1,1,468,210,232,443278,1,1,sample1,NO
1,1,463,211,232,459903,1,1,sample1,NO
1,1,464,216,232,509909,1,1,sample1,NO
1,1,464,218,232,526526,1,1,sample1,NO
1,1,469,214,232,543151,1,1,sample1,NO
1,1,469,214,232,576554,1,1,sample1,NO
1,1,473,192,233,109545,1,1,sample1,NO
1,1,481,177,233,392871,1,1,sample1,NO
1,1,466,277,233,442626,1,1,sample1,NO
1,1,482,282,233,459242,1,1,sample1,NO
1,1,483,272,233,475994,1,1,sample1,NO
1,1,467,282,233,542506,1,1,sample1,NO
1,1,466,278,233,559241,1,1,sample1,NO
1,1,469,274,233,575866,1,1,sample1,NO
1,1,469,279,233,609241,1,1,sample1,NO
1,1,474,277,233,625740,1,1,sample1,NO
1,1,461,279,233,642488,1,1,sample1,NO
1,1,485,250,233,659113,1,1,sample1,NO
1,1,465,184,233,692495,1,1,sample1,NO
1,1,475,191,233,725744,1,1,sample1,NO
1,1,479,188,233,875747,1,1,sample1,NO
1,1,479,188,233,975609,1,1,sample1,NO
1,1,466,195,234,25490,1,1,sample1,NO
1,1,461,199,234,58871,1,1,sample1,NO
1,1,465,190,234,75496,1,1,sample1,NO
1,1,460,184,234,158745,1,1,sample1,NO
1,1,456,186,234,175363,1,1,sample1,NO
1,1,462,185,234,192112,1,1,sample1,NO
1,1,456,190,234,292107,1,1,sample1,NO
1,1,469,185,234,308733,1,1,sample1,NO
1,1,465,183,234,325356,1,1,sample1,NO
1,1,462,190,234,341979,1,1,sample1,NO
1,1,453,183,234,358730,1,1,sample1,NO
1,1,455,182,234,375356,1,1,sample1,NO
1,1,468,179,234,391978,1,1,sample1,NO
1,1,465,179,234,425241,1,1,sample1,NO
1,1,462,175,234,458615,1,1,sample1,NO
1,1,466,174,234,475104,1,1,sample1,NO
1,1,468,173,234,491854,1,1,sample1,NO
1,1,465,178,234,525240,1,1,sample1,NO
1,1,465,178,234,575115,1,1,sample1,NO
1,1,471,176,234,591853,1,1,sample1,NO
1,1,471,177,234,608476,1,1,sample1,NO
1,1,470,182,234,625102,1,1,sample1,NO
1,1,456,180,234,758342,1,1,sample1,NO
1,1,461,175,234,774967,1,1,sample1,NO
1,1,461,173,234,791593,1,1,sample1,NO
1,1,452,179,234,841599,1,1,sample1,NO
1,1,459,176,234,858217,1,1,sample1,NO
1,1,461,182,234,891475,1,1,sample1,NO
1,1,465,183,234,908217,1,1,sample1,NO
1,1,304,217,235,74856,1,1,NotOnAOI,YES
1,1,299,216,235,108103,1,1,NotOnAOI,NO
1,1,305,221,235,141478,1,1,NotOnAOI,NO
1,1,307,224,235,174856,1,1,NotOnAOI,NO
1,1,436,225,235,457962,1,1,sample1,YES
1,1,439,216,235,474586,1,1,sample1,NO
1,1,430,218,235,491213,1,1,sample1,NO
1,1,435,224,235,507837,1,1,sample1,NO
1,1,438,227,235,524586,1,1,sample1,NO
1,1,442,232,235,541211,1,1,sample1,NO
1,1,443,222,235,557838,1,1,sample1,NO
1,1,442,227,235,574460,1,1,sample1,NO
1,1,442,226,235,607840,1,1,sample1,NO
1,1,437,230,235,674346,1,1,sample1,NO
1,1,439,220,235,691082,1,1,sample1,NO
1,1,441,230,235,707706,1,1,sample1,NO
1,1,432,239,235,724330,1,1,sample1,NO
1,1,450,223,235,741083,1,1,sample1,NO
1,1,435,227,235,757582,1,1,sample1,NO
1,1,429,233,235,774334,1,1,sample1,NO
1,1,448,228,235,791081,1,1,sample1,NO
1,1,441,232,235,807703,1,1,sample1,NO
1,1,464,207,235,857587,1,1,sample1,NO
1,1,452,218,235,874329,1,1,sample1,NO
1,1,455,215,235,890952,1,1,sample1,NO
1,1,452,211,235,907576,1,1,sample1,NO
1,1,456,209,235,940962,1,1,sample1,NO
1,1,464,208,235,974213,1,1,sample1,NO
1,1,456,208,235,990950,1,1,sample1,NO
1,1,462,196,236,7451,1,1,sample1,NO
1,1,459,207,236,24202,1,1,sample1,NO
1,1,453,208,236,57584,1,1,sample1,NO
1,1,455,197,236,74202,1,1,sample1,NO
1,1,451,201,236,107463,1,1,sample1,NO
1,1,457,209,236,140841,1,1,sample1,NO
1,1,455,215,236,157466,1,1,sample1,NO
1,1,454,212,236,174085,1,1,sample1,NO
1,1,460,212,236,207461,1,1,sample1,NO
1,1,459,209,236,224094,1,1,sample1,NO
1,1,452,209,236,307335,1,1,sample1,NO
1,1,456,208,236,323951,1,1,sample1,NO
1,1,445,206,236,340700,1,1,sample1,NO
1,1,461,202,236,357321,1,1,sample1,NO
1,1,464,207,236,490582,1,1,sample1,NO
1,1,457,215,236,523958,1,1,sample1,NO
1,1,452,218,236,540571,1,1,sample1,NO
1,1,463,182,236,607294,1,1,sample1,NO
1,1,462,181,236,640580,1,1,sample1,NO
1,1,476,197,236,790437,1,1,sample1,NO
1,1,474,196,236,840319,1,1,sample1,NO
1,1,465,186,236,890321,1,1,sample1,NO
1,1,472,198,236,907062,1,1,sample1,NO
1,1,475,191,236,940335,1,1,sample1,NO
1,1,470,202,236,973696,1,1,sample1,NO
1,1,462,175,236,990309,1,1,sample1,NO
1,1,464,172,237,6933,1,1,sample1,NO
1,1,464,176,237,23558,1,1,sample1,NO
1,1,466,183,237,40306,1,1,sample1,NO
1,1,472,191,237,73441,1,1,sample1,NO
1,1,431,184,237,90428,1,1,sample1,NO
1,1,448,182,237,106552,1,1,sample1,NO
1,1,462,192,237,123803,1,1,sample1,NO
1,1,455,185,237,206927,1,1,sample1,NO
1,1,957,222,238,406014,1,1,sample2,YES
1,1,986,223,238,422639,1,1,sample2,NO
1,1,989,191,238,538511,1,1,sample2,NO
1,1,985,174,238,555633,1,1,sample2,NO
1,1,983,180,238,572385,1,1,sample2,NO
1,1,976,172,238,589011,1,1,sample2,NO
1,1,984,193,238,605757,1,1,sample2,NO
1,1,1104,228,240,171683,1,1,NotOnAOI,YES
1,1,1001,213,240,703790,1,1,sample2,YES
1,1,987,205,240,720415,1,1,sample2,NO
1,1,980,205,241,237394,1,1,sample2,NO
1,1,1008,172,242,419707,1,1,sample2,NO
1,1,1019,197,242,436966,1,1,sample2,NO
1,1,1002,197,242,853062,1,1,sample2,NO
1,1,1009,163,242,952934,1,1,sample2,NO
1,1,997,186,242,986193,1,1,sample2,NO
1,1,982,209,243,2805,1,1,sample2,NO
1,1,965,154,243,19429,1,1,sample2,NO
1,1,986,149,243,86176,1,1,sample2,NO
1,1,978,164,243,102800,1,1,sample2,NO
1,1,982,152,243,269414,1,1,sample2,NO
1,1,1014,180,243,386407,1,1,sample2,NO
1,1,1013,185,243,486276,1,1,sample2,NO
1,1,985,208,243,586281,1,1,sample2,NO
1,1,1007,195,243,669522,1,1,sample2,NO
1,1,1004,189,243,986014,1,1,sample2,NO
1,1,994,219,244,135879,1,1,sample2,NO
1,1,983,167,244,152503,1,1,sample2,NO
1,1,976,183,244,219115,1,1,sample2,NO
1,1,974,184,244,302498,1,1,sample2,NO
1,1,1005,204,244,369118,1,1,sample2,NO
1,1,964,178,244,768342,1,1,sample2,NO
1,1,971,180,244,785091,1,1,sample2,NO
1,1,973,179,244,851714,1,1,sample2,NO
1,1,961,178,244,868340,1,1,sample2,NO
1,1,985,181,244,884962,1,1,sample2,NO
1,1,992,178,244,901714,1,1,sample2,NO
1,1,999,176,244,918339,1,1,sample2,NO
1,1,999,174,244,934964,1,1,sample2,NO
1,1,996,190,244,951587,1,1,sample2,NO
1,1,1440,314,246,617506,1,1,NotOnAOI,YES
1,1,1440,372,246,634143,1,1,NotOnAOI,NO
1,1,1440,365,246,667130,1,1,NotOnAOI,NO
1,1,1440,18,246,833988,1,1,NotOnAOI,NO
1,1,1440,127,246,850484,1,1,NotOnAOI,NO
1,1,1440,101,246,867236,1,1,NotOnAOI,NO
1,1,1440,103,246,933603,1,1,NotOnAOI,NO
1,1,1440,108,246,950478,1,1,NotOnAOI,NO
1,1,1440,103,247,33989,1,1,NotOnAOI,NO
1,1,1440,117,247,166720,1,1,NotOnAOI,NO
1,1,1440,151,247,316715,1,1,NotOnAOI,NO
1,1,950,294,247,533322,1,1,sample2,YES
1,1,584,689,247,649965,1,1,NotOnAOI,YES
1,1,592,686,247,666586,1,1,NotOnAOI,NO
1,1,595,696,247,683211,1,1,NotOnAOI,NO
1,1,587,695,247,699839,1,1,NotOnAOI,NO
1,1,538,675,247,716572,1,1,NotOnAOI,NO
1,1,445,690,247,816444,1,1,target,YES
1,1,457,688,247,833192,1,1,target,NO
1,1,460,686,247,849815,1,1,target,NO
1,1,446,693,247,866439,1,1,target,NO
1,1,452,691,247,883065,1,1,target,NO
1,1,448,687,247,899812,1,1,target,NO
1,1,454,687,247,916437,1,1,target,NO
1,1,448,684,247,933062,1,1,target,NO
1,1,457,687,247,949687,1,1,target,NO
1,1,452,683,247,966440,1,1,target,NO
1,1,455,688,247,983062,1,1,target,NO
1,1,448,692,247,999687,1,1,target,NO
1,1,457,697,248,16312,1,1,target,NO
1,1,453,698,248,33061,1,1,target,NO
1,1,456,692,248,49686,1,1,target,NO
1,1,460,692,248,66313,1,1,target,NO
1,1,455,684,248,82934,1,1,target,NO
1,1,458,688,248,99685,1,1,target,NO
1,1,450,691,248,116311,1,1,target,NO
1,1,495,670,248,649296,1,1,target,NO
1,1,492,663,248,665921,1,1,target,NO
1,1,495,663,248,682544,1,1,target,NO
1,1,485,664,248,699171,1,1,target,NO
1,1,484,664,248,715938,1,1,target,NO
1,1,490,675,248,732561,1,1,target,NO
1,1,484,669,248,749183,1,1,target,NO
1,1,490,666,248,765811,1,1,target,NO
1,1,485,663,248,782560,1,1,target,NO
1,1,489,670,248,799172,1,1,target,NO
1,1,491,669,248,815797,1,1,target,NO
1,1,491,671,248,832545,1,1,target,NO
1,1,487,669,248,849169,1,1,target,NO
1,1,482,668,248,865796,1,1,target,NO
1,1,485,673,248,882419,1,1,target,NO
1,1,489,662,248,899169,1,1,target,NO
1,1,494,658,248,915793,1,1,target,NO
1,1,487,670,248,932419,1,1,target,NO
1,1,487,670,248,949044,1,1,target,NO
1,1,443,656,248,965794,1,1,target,NO
1,1,453,652,248,982416,1,1,target,NO
1,1,440,660,248,999045,1,1,target,NO
1,1,454,650,249,15664,1,1,target,NO
1,1,448,657,249,32413,1,1,target,NO
1,1,449,653,249,49037,1,1,target,NO
1,1,448,655,249,65660,1,1,target,NO
1,1,457,646,249,82284,1,1,target,NO
1,1,451,646,249,99037,1,1,target,NO
1,1,449,653,249,115657,1,1,target,NO
1,1,442,658,249,132280,1,1,target,NO
1,1,441,646,249,148903,1,1,target,NO
1,1,443,646,249,165654,1,1,target,NO
1,1,445,641,249,182276,1,1,target,NO
1,1,477,646,249,198901,1,1,target,NO
1,1,934,286,249,415409,1,1,sample2,YES
1,1,941,260,249,431899,1,1,sample2,NO
1,1,938,282,249,448774,1,1,sample2,NO
1,1,938,284,249,465273,1,1,sample2,NO
1,1,930,292,249,482023,1,1,sample2,NO
1,1,983,648,249,615393,1,1,foil,YES
1,1,969,653,249,632017,1,1,foil,NO
1,1,983,648,249,648643,1,1,foil,NO
1,1,977,639,249,665268,1,1,foil,NO
1,1,970,646,249,682014,1,1,foil,NO
1,1,972,649,249,698638,1,1,foil,NO
1,1,968,651,249,715264,1,1,foil,NO
1,1,968,651,249,731887,1,1,foil,NO
1,1,972,653,249,748512,1,1,foil,NO
1,1,971,648,249,765278,1,1,foil,NO
1,1,972,649,249,781904,1,1,foil,NO
1,1,983,647,249,798647,1,1,foil,NO
1,1,980,654,249,815277,1,1,foil,NO
1,1,603,616,249,915135,1,1,NotOnAOI,YES
1,1,598,609,249,931760,1,1,NotOnAOI,NO
1,1,595,612,249,948512,1,1,NotOnAOI,NO
1,1,597,616,249,965135,1,1,NotOnAOI,NO
1,1,597,614,249,981758,1,1,NotOnAOI,NO
1,1,592,614,249,998384,1,1,NotOnAOI,NO
1,1,474,654,250,98381,1,1,target,YES
1,1,473,662,250,115006,1,1,target,NO
1,1,469,659,250,131630,1,1,target,NO
1,1,469,663,250,148254,1,1,target,NO
1,1,471,655,250,165002,1,1,target,NO
1,1,472,662,250,181627,1,1,target,NO
1,1,472,654,250,198375,1,1,target,NO
1,1,467,661,250,214999,1,1,target,NO
1,1,468,652,250,231623,1,1,target,NO
1,1,469,659,250,248248,1,1,target,NO
1,1,463,660,250,264996,1,1,target,NO
1,1,468,656,250,281620,1,1,target,NO
1,1,464,659,250,298243,1,1,target,NO
1,1,460,656,250,314866,1,1,target,NO
1,1,467,656,250,331491,1,1,target,NO
1,1,465,655,250,348242,1,1,target,NO
1,1,460,665,250,364865,1,1,target,NO
1,1,460,670,250,381491,1,1,target,NO
1,1,458,662,250,398115,1,1,target,NO
1,1,459,654,250,414863,1,1,target,NO
1,1,461,660,250,431490,1,1,target,NO
1,1,457,664,250,448115,1,1,target,NO
1,1,455,666,250,464737,1,1,target,NO
1,1,462,658,250,481488,1,1,target,NO
1,1,461,653,250,498114,1,1,target,NO
1,1,457,654,250,514736,1,1,target,NO
1,1,441,693,250,531361,1,1,target,NO
1,1,440,700,250,547987,1,1,target,NO
1,1,441,697,250,564738,1,1,target,NO
1,1,434,693,250,581362,1,1,target,NO
1,1,437,694,250,598110,1,1,target,NO
1,1,433,696,250,614734,1,1,target,NO
1,1,436,694,250,631357,1,1,target,NO
1,1,437,698,250,647982,1,1,target,NO
1,1,440,696,250,664732,1,1,target,NO
1,1,518,688,250,681359,1,1,target,NO
1,1,897,651,250,781233,1,1,NotOnAOI,YES
1,1,897,648,250,797876,1,1,NotOnAOI,NO
1,1,897,653,250,814624,1,1,NotOnAOI,NO
1,1,899,651,250,831242,1,1,NotOnAOI,NO
1,1,897,651,250,847992,1,1,NotOnAOI,NO
1,1,898,652,250,864625,1,1,NotOnAOI,NO
1,1,897,649,250,897895,1,1,NotOnAOI,NO
1,1,972,611,250,997867,1,1,foil,YES
1,1,968,617,251,14481,1,1,foil,NO
1,1,969,609,251,31107,1,1,foil,NO
1,1,971,604,251,47730,1,1,foil,NO
1,1,969,614,251,64480,1,1,foil,NO
1,1,970,611,251,81107,1,1,foil,NO
1,1,963,615,251,97731,1,1,foil,NO
1,1,966,618,251,114356,1,1,foil,NO
1,1,967,611,251,131105,1,1,foil,NO
1,1,971,620,251,147729,1,1,foil,NO
1,1,961,615,251,164355,1,1,foil,NO
1,1,964,617,251,180981,1,1,foil,NO
1,1,978,578,251,197730,1,1,foil,NO
1,1,997,232,251,447362,1,1,sample2,YES
1,1,990,184,251,580744,1,1,sample2,NO
1,1,480,656,252,363591,1,1,target,YES
1,1,476,661,252,380216,1,1,target,NO
1,1,472,658,252,396840,1,1,target,NO
1,1,477,659,252,413590,1,1,target,NO
1,1,478,660,252,430218,1,1,target,NO
1,1,462,674,252,463471,1,1,target,NO
1,1,461,677,252,480086,1,1,target,NO
1,1,460,667,252,596720,1,1,target,NO
1,1,932,659,252,729958,1,1,foil,YES
1,1,927,657,252,746707,1,1,foil,NO
1,1,927,655,252,763332,1,1,foil,NO
1,1,927,662,252,879954,1,1,foil,NO
1,1,949,653,252,896600,1,1,foil,NO
1,1,966,649,252,913218,1,1,foil,NO
1,1,963,652,252,929842,1,1,foil,NO
1,1,962,657,252,946580,1,1,foil,NO
1,1,958,653,252,963204,1,1,foil,NO
1,1,958,657,252,979829,1,1,foil,NO
1,1,965,653,252,996456,1,1,foil,NO
1,1,961,657,253,13222,1,1,foil,NO
1,1,959,657,253,29838,1,1,foil,NO
1,1,960,660,253,46470,1,1,foil,NO
1,1,971,653,253,63079,1,1,foil,NO
1,1,966,656,253,79830,1,1,foil,NO
1,1,955,652,253,96456,1,1,foil,NO
1,1,926,651,253,113079,1,1,foil,NO
1,1,456,681,253,246325,1,1,target,YES
1,1,458,686,253,262951,1,1,target,NO
1,1,458,692,253,279574,1,1,target,NO
1,1,452,684,253,296326,1,1,target,NO
1,1,459,686,253,312951,1,1,target,NO
1,1,449,689,253,329575,1,1,target,NO
1,1,461,690,253,346325,1,1,target,NO
1,1,455,683,253,362951,1,1,target,NO
1,1,464,684,253,379576,1,1,target,NO
1,1,458,685,253,396198,1,1,target,NO
1,1,460,679,253,412823,1,1,target,NO
1,1,460,691,253,429574,1,1,target,NO
1,1,456,687,253,446199,1,1,target,NO
1,1,459,682,253,462822,1,1,target,NO
1,1,460,679,253,479447,1,1,target,NO
1,1,466,686,253,512828,1,1,target,NO
1,1,464,688,253,529448,1,1,target,NO
1,1,470,676,253,546072,1,1,target,NO
1,1,463,695,253,562704,1,1,target,NO
1,1,461,688,253,579447,1,1,target,NO
1,1,455,682,253,596072,1,1,target,NO
1,1,470,683,253,629449,1,1,target,NO
1,1,593,296,253,912808,1,1,NotOnAOI,YES
1,1,535,230,254,412157,1,1,NotOnAOI,NO
1,1,530,228,254,428784,1,1,NotOnAOI,NO
1,1,537,230,254,528666,1,1,NotOnAOI,NO
1,1,527,241,254,545282,1,1,NotOnAOI,NO
1,1,530,243,254,561783,1,1,NotOnAOI,NO
1,1,525,242,254,578406,1,1,NotOnAOI,NO
1,1,530,228,254,595281,1,1,NotOnAOI,NO
1,1,526,242,254,628663,1,1,NotOnAOI,NO
1,1,520,243,254,678540,1,1,NotOnAOI,NO
1,1,937,706,254,878532,1,1,foil,YES
1,1,942,704,254,895152,1,1,foil,NO
1,1,946,699,254,911777,1,1,foil,NO
1,1,945,703,254,928403,1,1,foil,NO
1,1,942,703,254,945026,1,1,foil,NO
1,1,945,707,254,961790,1,1,foil,NO
1,1,960,699,254,978420,1,1,foil,NO
1,1,964,695,254,995040,1,1,foil,NO
1,1,959,702,255,11653,1,1,foil,NO
1,1,961,700,255,28404,1,1,foil,NO
1,1,961,700,255,45027,1,1,foil,NO
1,1,956,705,255,61652,1,1,foil,NO
1,1,954,714,255,78275,1,1,foil,NO
1,1,962,711,255,95037,1,1,foil,NO
1,1,958,705,255,111661,1,1,foil,NO
1,1,956,708,255,128282,1,1,foil,NO
1,1,956,710,255,144898,1,1,foil,NO
1,1,953,710,255,161649,1,1,foil,NO
1,1,950,714,255,178272,1,1,foil,NO
1,1,951,709,255,194900,1,1,foil,NO
1,1,940,718,255,211536,1,1,foil,NO
1,1,940,714,255,228145,1,1,foil,NO
1,1,943,720,255,244896,1,1,foil,NO
1,1,954,718,255,261533,1,1,foil,NO
1,1,957,715,255,278147,1,1,foil,NO
1,1,957,712,255,294895,1,1,foil,NO
1,1,954,711,255,311532,1,1,foil,NO
1,1,958,711,255,328145,1,1,foil,NO
1,1,955,712,255,344897,1,1,foil,NO
1,1,953,711,255,361532,1,1,foil,NO
1,1,949,713,255,378145,1,1,foil,NO
1,1,944,714,255,394769,1,1,foil,NO
1,1,951,712,255,411391,1,1,foil,NO
1,1,950,714,255,428143,1,1,foil,NO
1,1,951,706,255,444768,1,1,foil,NO
1,1,944,716,255,461392,1,1,foil,NO
1,1,948,710,255,478016,1,1,foil,NO
1,1,952,702,255,494765,1,1,foil,NO
1,1,950,711,255,511388,1,1,foil,NO
1,1,950,712,255,528015,1,1,foil,NO
1,1,947,718,255,544639,1,1,foil,NO
1,1,947,714,255,561264,1,1,foil,NO
1,1,949,710,255,577888,1,1,foil,NO
1,1,946,708,255,594636,1,1,foil,NO
1,1,945,709,255,611261,1,1,foil,NO
1,1,950,709,255,627886,1,1,foil,NO
1,1,944,713,255,644635,1,1,foil,NO
1,1,944,711,255,661259,1,1,foil,NO
1,1,951,706,255,677886,1,1,foil,NO
1,1,947,703,255,694635,1,1,foil,NO
1,1,943,666,255,711135,1,1,foil,NO
1,1,937,653,255,727885,1,1,foil,NO
1,1,941,667,255,744511,1,1,foil,NO
1,1,940,663,255,761134,1,1,foil,NO
1,1,945,653,255,777759,1,1,foil,NO
1,1,940,656,255,794510,1,1,foil,NO
1,1,943,661,255,811133,1,1,foil,NO
1,1,941,662,255,827758,1,1,foil,NO
1,1,941,653,255,844382,1,1,foil,NO
1,1,939,655,255,861132,1,1,foil,NO
1,1,930,662,255,877884,1,1,foil,NO
1,1,943,651,255,894383,1,1,foil,NO
1,1,946,661,255,911132,1,1,foil,NO
1,1,937,660,255,927757,1,1,foil,NO
1,1,937,657,255,944382,1,1,foil,NO
1,1,941,665,255,961005,1,1,foil,NO
1,1,929,663,255,977757,1,1,foil,NO
1,1,524,331,256,177516,1,1,NotOnAOI,YES
1,1,435,570,256,727099,1,1,NotOnAOI,NO
1,1,443,567,256,743598,1,1,NotOnAOI,NO
1,1,444,562,256,760346,1,1,NotOnAOI,NO
1,1,457,557,256,776971,1,1,NotOnAOI,NO
1,1,440,568,256,793598,1,1,NotOnAOI,NO
1,1,433,571,256,810220,1,1,NotOnAOI,NO
1,1,426,563,256,826971,1,1,NotOnAOI,NO
1,1,459,694,256,926845,1,1,target,YES
1,1,445,695,256,943471,1,1,target,NO
1,1,453,693,256,960220,1,1,target,NO
1,1,454,688,256,976843,1,1,target,NO
1,1,452,688,256,993595,1,1,target,NO
1,1,454,696,257,26854,1,1,target,NO
1,1,453,690,257,43469,1,1,target,NO
1,1,457,692,257,76855,1,1,target,NO
1,1,446,695,257,110233,1,1,target,NO
1,1,449,694,257,126857,1,1,target,NO
1,1,444,688,257,143607,1,1,target,NO
1,1,446,691,257,160100,1,1,target,NO
1,1,453,697,257,210105,1,1,target,NO
1,1,455,697,257,243478,1,1,target,NO
1,1,452,691,257,260113,1,1,target,NO
1,1,449,696,257,276730,1,1,target,NO
1,1,450,684,257,293387,1,1,target,NO
1,1,447,701,257,310101,1,1,target,NO
1,1,453,693,257,326717,1,1,target,NO
1,1,448,697,257,343353,1,1,target,NO
1,1,452,695,257,376722,1,1,target,NO
1,1,449,694,257,393353,1,1,target,NO
1,1,448,693,257,410091,1,1,target,NO
1,1,451,701,257,426716,1,1,target,NO
1,1,447,709,257,443353,1,1,target,NO
1,1,443,699,257,459967,1,1,target,NO
1,1,448,692,257,476590,1,1,target,NO
1,1,454,689,257,493353,1,1,target,NO
1,1,447,685,257,509964,1,1,target,NO
1,1,449,696,257,526593,1,1,target,NO
